trial_id,kernel,duration_ns
98,CACHE_WANDERING_MEM,134200
99,CACHE_WANDERING_MEM,186500
100,CACHE_WANDERING_MEM,145700
101,CACHE_WANDERING_MEM,144000
102,CACHE_WANDERING_MEM,132400
103,CACHE_WANDERING_MEM,129100
104,CACHE_WANDERING_MEM,132300
105,CACHE_WANDERING_MEM,133500
106,CACHE_WANDERING_MEM,144300
107,CACHE_WANDERING_MEM,245600
108,CACHE_WANDERING_MEM,148300
109,CACHE_WANDERING_MEM,142500
110,CACHE_WANDERING_MEM,142800
111,CACHE_WANDERING_MEM,145700
112,CACHE_WANDERING_MEM,137300
113,CACHE_WANDERING_MEM,134400
114,CACHE_WANDERING_MEM,139600
115,CACHE_WANDERING_MEM,132200
116,CACHE_WANDERING_MEM,128000
117,CACHE_WANDERING_MEM,127600
118,CACHE_WANDERING_MEM,126800
119,CACHE_WANDERING_MEM,124900
120,CACHE_WANDERING_MEM,127100
121,CACHE_WANDERING_MEM,129400
122,CACHE_WANDERING_MEM,160400
123,CACHE_WANDERING_MEM,131900
124,CACHE_WANDERING_MEM,129700
125,CACHE_WANDERING_MEM,186600
126,CACHE_WANDERING_MEM,138200
127,CACHE_WANDERING_MEM,137300
128,CACHE_WANDERING_MEM,142400
129,CACHE_WANDERING_MEM,141000
130,CACHE_WANDERING_MEM,131500
131,CACHE_WANDERING_MEM,131600
132,CACHE_WANDERING_MEM,125700
133,CACHE_WANDERING_MEM,130600
134,CACHE_WANDERING_MEM,128600
135,CACHE_WANDERING_MEM,130900
136,CACHE_WANDERING_MEM,157600
137,CACHE_WANDERING_MEM,140200
138,CACHE_WANDERING_MEM,169700
139,CACHE_WANDERING_MEM,140400
140,CACHE_WANDERING_MEM,140900
141,CACHE_WANDERING_MEM,150500
142,CACHE_WANDERING_MEM,149700
143,CACHE_WANDERING_MEM,135000
144,CACHE_WANDERING_MEM,141300
145,CACHE_WANDERING_MEM,208500
146,CACHE_WANDERING_MEM,204300
147,CACHE_WANDERING_MEM,206800
148,CACHE_WANDERING_MEM,311100
149,CACHE_WANDERING_MEM,208300
150,CACHE_WANDERING_MEM,269700
151,CACHE_WANDERING_MEM,184600
152,CACHE_WANDERING_MEM,300800
153,CACHE_WANDERING_MEM,187700
154,CACHE_WANDERING_MEM,165400
155,CACHE_WANDERING_MEM,164800
156,CACHE_WANDERING_MEM,161900
157,CACHE_WANDERING_MEM,214200
158,CACHE_WANDERING_MEM,164700
159,CACHE_WANDERING_MEM,183600
160,CACHE_WANDERING_MEM,157900
161,CACHE_WANDERING_MEM,157600
162,CACHE_WANDERING_MEM,164300
163,CACHE_WANDERING_MEM,158100
164,CACHE_WANDERING_MEM,149600
165,CACHE_WANDERING_MEM,149300
166,CACHE_WANDERING_MEM,142900
167,CACHE_WANDERING_MEM,141900
168,CACHE_WANDERING_MEM,139800
169,CACHE_WANDERING_MEM,141400
170,CACHE_WANDERING_MEM,153800
171,CACHE_WANDERING_MEM,134900
172,CACHE_WANDERING_MEM,132200
173,CACHE_WANDERING_MEM,171600
174,CACHE_WANDERING_MEM,138900
175,CACHE_WANDERING_MEM,143100
176,CACHE_WANDERING_MEM,147600
177,CACHE_WANDERING_MEM,139700
178,CACHE_WANDERING_MEM,138700
179,CACHE_WANDERING_MEM,128900
180,CACHE_WANDERING_MEM,132400
181,CACHE_WANDERING_MEM,139900
182,CACHE_WANDERING_MEM,162500
183,CACHE_WANDERING_MEM,148100
184,CACHE_WANDERING_MEM,146300
185,CACHE_WANDERING_MEM,158700
186,CACHE_WANDERING_MEM,151100
187,CACHE_WANDERING_MEM,150700
188,CACHE_WANDERING_MEM,133200
189,CACHE_WANDERING_MEM,142000
190,CACHE_WANDERING_MEM,138800
191,CACHE_WANDERING_MEM,127200
192,CACHE_WANDERING_MEM,124000
193,CACHE_WANDERING_MEM,124300
194,CACHE_WANDERING_MEM,133500
195,CACHE_WANDERING_MEM,133000
196,CACHE_WANDERING_MEM,125900
197,CACHE_WANDERING_MEM,128000
198,CACHE_WANDERING_MEM,145300
199,CACHE_WANDERING_MEM,129700
200,CACHE_WANDERING_MEM,131000
201,CACHE_WANDERING_MEM,131800
202,CACHE_WANDERING_MEM,205800
203,CACHE_WANDERING_MEM,136700
204,CACHE_WANDERING_MEM,134400
205,CACHE_WANDERING_MEM,127900
206,CACHE_WANDERING_MEM,132000
207,CACHE_WANDERING_MEM,125300
208,CACHE_WANDERING_MEM,125000
209,CACHE_WANDERING_MEM,128000
210,CACHE_WANDERING_MEM,123400
211,CACHE_WANDERING_MEM,126000
212,CACHE_WANDERING_MEM,126000
213,CACHE_WANDERING_MEM,150300
214,CACHE_WANDERING_MEM,130200
215,CACHE_WANDERING_MEM,131600
216,CACHE_WANDERING_MEM,131800
217,CACHE_WANDERING_MEM,139600
218,CACHE_WANDERING_MEM,136400
219,CACHE_WANDERING_MEM,133200
220,CACHE_WANDERING_MEM,129000
221,CACHE_WANDERING_MEM,127600
222,CACHE_WANDERING_MEM,127900
223,CACHE_WANDERING_MEM,126000
224,CACHE_WANDERING_MEM,123100
225,CACHE_WANDERING_MEM,123000
226,CACHE_WANDERING_MEM,125700
227,CACHE_WANDERING_MEM,123800
228,CACHE_WANDERING_MEM,127200
229,CACHE_WANDERING_MEM,158500
230,CACHE_WANDERING_MEM,139100
231,CACHE_WANDERING_MEM,131500
232,CACHE_WANDERING_MEM,168100
233,CACHE_WANDERING_MEM,128600
234,CACHE_WANDERING_MEM,130900
235,CACHE_WANDERING_MEM,132000
236,CACHE_WANDERING_MEM,128300
237,CACHE_WANDERING_MEM,129600
238,CACHE_WANDERING_MEM,127000
239,CACHE_WANDERING_MEM,124400
240,CACHE_WANDERING_MEM,127400
241,CACHE_WANDERING_MEM,125700
242,CACHE_WANDERING_MEM,123300
243,CACHE_WANDERING_MEM,127200
244,CACHE_WANDERING_MEM,169400
245,CACHE_WANDERING_MEM,131400
246,CACHE_WANDERING_MEM,124600
247,CACHE_WANDERING_MEM,125800
248,CACHE_WANDERING_MEM,132600
249,CACHE_WANDERING_MEM,134400
250,CACHE_WANDERING_MEM,133000
251,CACHE_WANDERING_MEM,132800
252,CACHE_WANDERING_MEM,125400
253,CACHE_WANDERING_MEM,127700
254,CACHE_WANDERING_MEM,126100
255,CACHE_WANDERING_MEM,129600
256,CACHE_WANDERING_MEM,138700
257,CACHE_WANDERING_MEM,124000
258,CACHE_WANDERING_MEM,124000
259,CACHE_WANDERING_MEM,174500
260,CACHE_WANDERING_MEM,155600
261,CACHE_WANDERING_MEM,236100
262,CACHE_WANDERING_MEM,172900
263,CACHE_WANDERING_MEM,161100
264,CACHE_WANDERING_MEM,168700
265,CACHE_WANDERING_MEM,160400
266,CACHE_WANDERING_MEM,155200
267,CACHE_WANDERING_MEM,160300
268,CACHE_WANDERING_MEM,154800
269,CACHE_WANDERING_MEM,150500
270,CACHE_WANDERING_MEM,145500
271,CACHE_WANDERING_MEM,164000
272,CACHE_WANDERING_MEM,143100
273,CACHE_WANDERING_MEM,135500
274,CACHE_WANDERING_MEM,151800
275,CACHE_WANDERING_MEM,154700
276,CACHE_WANDERING_MEM,155800
277,CACHE_WANDERING_MEM,139600
278,CACHE_WANDERING_MEM,141500
279,CACHE_WANDERING_MEM,133700
280,CACHE_WANDERING_MEM,131600
281,CACHE_WANDERING_MEM,132200
282,CACHE_WANDERING_MEM,129700
283,CACHE_WANDERING_MEM,129200
284,CACHE_WANDERING_MEM,133600
285,CACHE_WANDERING_MEM,156500
286,CACHE_WANDERING_MEM,136900
287,CACHE_WANDERING_MEM,130400
288,CACHE_WANDERING_MEM,185600
289,CACHE_WANDERING_MEM,137100
290,CACHE_WANDERING_MEM,127100
291,CACHE_WANDERING_MEM,128400
292,CACHE_WANDERING_MEM,130900
293,CACHE_WANDERING_MEM,125900
294,CACHE_WANDERING_MEM,122500
295,CACHE_WANDERING_MEM,123200
296,CACHE_WANDERING_MEM,124500
297,CACHE_WANDERING_MEM,124800
298,CACHE_WANDERING_MEM,130100
299,CACHE_WANDERING_MEM,129400
300,CACHE_WANDERING_MEM,158900
301,CACHE_WANDERING_MEM,137400
302,CACHE_WANDERING_MEM,129800
303,CACHE_WANDERING_MEM,124900
304,CACHE_WANDERING_MEM,125300
305,CACHE_WANDERING_MEM,125000
306,CACHE_WANDERING_MEM,126300
307,CACHE_WANDERING_MEM,127700
308,CACHE_WANDERING_MEM,129600
309,CACHE_WANDERING_MEM,124200
310,CACHE_WANDERING_MEM,121300
311,CACHE_WANDERING_MEM,123500
312,CACHE_WANDERING_MEM,121700
313,CACHE_WANDERING_MEM,122400
314,CACHE_WANDERING_MEM,118500
315,CACHE_WANDERING_MEM,123600
316,CACHE_WANDERING_MEM,147200
317,CACHE_WANDERING_MEM,126800
318,CACHE_WANDERING_MEM,151000
319,CACHE_WANDERING_MEM,145700
320,CACHE_WANDERING_MEM,144600
321,CACHE_WANDERING_MEM,141100
322,CACHE_WANDERING_MEM,132000
323,CACHE_WANDERING_MEM,127600
324,CACHE_WANDERING_MEM,123400
325,CACHE_WANDERING_MEM,124200
326,CACHE_WANDERING_MEM,125900
327,CACHE_WANDERING_MEM,123700
328,CACHE_WANDERING_MEM,123400
329,CACHE_WANDERING_MEM,123100
330,CACHE_WANDERING_MEM,125400
331,CACHE_WANDERING_MEM,157300
332,CACHE_WANDERING_MEM,138400
333,CACHE_WANDERING_MEM,142500
334,CACHE_WANDERING_MEM,139400
335,CACHE_WANDERING_MEM,137300
336,CACHE_WANDERING_MEM,130400
337,CACHE_WANDERING_MEM,129700
338,CACHE_WANDERING_MEM,130200
339,CACHE_WANDERING_MEM,123000
340,CACHE_WANDERING_MEM,123800
341,CACHE_WANDERING_MEM,124000
342,CACHE_WANDERING_MEM,123800
343,CACHE_WANDERING_MEM,124600
344,CACHE_WANDERING_MEM,121800
345,CACHE_WANDERING_MEM,122000
346,CACHE_WANDERING_MEM,142100
347,CACHE_WANDERING_MEM,129900
348,CACHE_WANDERING_MEM,126200
349,CACHE_WANDERING_MEM,145700
350,CACHE_WANDERING_MEM,124400
351,CACHE_WANDERING_MEM,123700
352,CACHE_WANDERING_MEM,123900
353,CACHE_WANDERING_MEM,120700
354,CACHE_WANDERING_MEM,126000
355,CACHE_WANDERING_MEM,121500
356,CACHE_WANDERING_MEM,123300
357,CACHE_WANDERING_MEM,125300
358,CACHE_WANDERING_MEM,133300
359,CACHE_WANDERING_MEM,136400
360,CACHE_WANDERING_MEM,136800
361,CACHE_WANDERING_MEM,133400
362,CACHE_WANDERING_MEM,148300
363,CACHE_WANDERING_MEM,128600
364,CACHE_WANDERING_MEM,125900
365,CACHE_WANDERING_MEM,124600
366,CACHE_WANDERING_MEM,128300
367,CACHE_WANDERING_MEM,124900
368,CACHE_WANDERING_MEM,123800
369,CACHE_WANDERING_MEM,130400
370,CACHE_WANDERING_MEM,129400
371,CACHE_WANDERING_MEM,133000
372,CACHE_WANDERING_MEM,132200
373,CACHE_WANDERING_MEM,134300
374,CACHE_WANDERING_MEM,130700
375,CACHE_WANDERING_MEM,128100
376,CACHE_WANDERING_MEM,217200
377,CACHE_WANDERING_MEM,145900
378,CACHE_WANDERING_MEM,160300
379,CACHE_WANDERING_MEM,154500
380,CACHE_WANDERING_MEM,140700
381,CACHE_WANDERING_MEM,259100
382,CACHE_WANDERING_MEM,258100
383,CACHE_WANDERING_MEM,221300
384,CACHE_WANDERING_MEM,205700
385,CACHE_WANDERING_MEM,185200
386,CACHE_WANDERING_MEM,171900
387,CACHE_WANDERING_MEM,180900
388,CACHE_WANDERING_MEM,339000
389,CACHE_WANDERING_MEM,186600
390,CACHE_WANDERING_MEM,157200
391,CACHE_WANDERING_MEM,153900
392,CACHE_WANDERING_MEM,166400
393,CACHE_WANDERING_MEM,163100
394,CACHE_WANDERING_MEM,165700
395,CACHE_WANDERING_MEM,155600
396,CACHE_WANDERING_MEM,147400
397,CACHE_WANDERING_MEM,148700
398,CACHE_WANDERING_MEM,190600
399,CACHE_WANDERING_MEM,145100
400,CACHE_WANDERING_MEM,209400
401,CACHE_WANDERING_MEM,149900
402,CACHE_WANDERING_MEM,136500
403,CACHE_WANDERING_MEM,130100
404,CACHE_WANDERING_MEM,135900
405,CACHE_WANDERING_MEM,129800
406,CACHE_WANDERING_MEM,129700
407,CACHE_WANDERING_MEM,127900
408,CACHE_WANDERING_MEM,126500
409,CACHE_WANDERING_MEM,125700
410,CACHE_WANDERING_MEM,126900
411,CACHE_WANDERING_MEM,125300
412,CACHE_WANDERING_MEM,131300
413,CACHE_WANDERING_MEM,152800
414,CACHE_WANDERING_MEM,137600
415,CACHE_WANDERING_MEM,133400
416,CACHE_WANDERING_MEM,131100
417,CACHE_WANDERING_MEM,126300
418,CACHE_WANDERING_MEM,129900
419,CACHE_WANDERING_MEM,128600
420,CACHE_WANDERING_MEM,131200
421,CACHE_WANDERING_MEM,127400
422,CACHE_WANDERING_MEM,164800
423,CACHE_WANDERING_MEM,130900
424,CACHE_WANDERING_MEM,126000
425,CACHE_WANDERING_MEM,124400
426,CACHE_WANDERING_MEM,123400
427,CACHE_WANDERING_MEM,125000
428,CACHE_WANDERING_MEM,136500
429,CACHE_WANDERING_MEM,154100
430,CACHE_WANDERING_MEM,143500
431,CACHE_WANDERING_MEM,136200
432,CACHE_WANDERING_MEM,135300
433,CACHE_WANDERING_MEM,132400
434,CACHE_WANDERING_MEM,131500
435,CACHE_WANDERING_MEM,130200
436,CACHE_WANDERING_MEM,130500
437,CACHE_WANDERING_MEM,126700
438,CACHE_WANDERING_MEM,126200
439,CACHE_WANDERING_MEM,126300
440,CACHE_WANDERING_MEM,122700
441,CACHE_WANDERING_MEM,125300
442,CACHE_WANDERING_MEM,127500
443,CACHE_WANDERING_MEM,151000
444,CACHE_WANDERING_MEM,139400
445,CACHE_WANDERING_MEM,141500
446,CACHE_WANDERING_MEM,141200
447,CACHE_WANDERING_MEM,147100
448,CACHE_WANDERING_MEM,142300
449,CACHE_WANDERING_MEM,135900
450,CACHE_WANDERING_MEM,134100
451,CACHE_WANDERING_MEM,128300
452,CACHE_WANDERING_MEM,129100
453,CACHE_WANDERING_MEM,126800
454,CACHE_WANDERING_MEM,135500
455,CACHE_WANDERING_MEM,130100
456,CACHE_WANDERING_MEM,126100
457,CACHE_WANDERING_MEM,147900
458,CACHE_WANDERING_MEM,134600
459,CACHE_WANDERING_MEM,165700
460,CACHE_WANDERING_MEM,144300
461,CACHE_WANDERING_MEM,134800
462,CACHE_WANDERING_MEM,132500
463,CACHE_WANDERING_MEM,134000
464,CACHE_WANDERING_MEM,127700
465,CACHE_WANDERING_MEM,128900
466,CACHE_WANDERING_MEM,127800
467,CACHE_WANDERING_MEM,126400
468,CACHE_WANDERING_MEM,127700
469,CACHE_WANDERING_MEM,123500
470,CACHE_WANDERING_MEM,127700
471,CACHE_WANDERING_MEM,127400
472,CACHE_WANDERING_MEM,149100
473,CACHE_WANDERING_MEM,131200
474,CACHE_WANDERING_MEM,126300
475,CACHE_WANDERING_MEM,128300
476,CACHE_WANDERING_MEM,126900
477,CACHE_WANDERING_MEM,131100
478,CACHE_WANDERING_MEM,129500
479,CACHE_WANDERING_MEM,124200
480,CACHE_WANDERING_MEM,197000
481,CACHE_WANDERING_MEM,144200
482,CACHE_WANDERING_MEM,134900
483,CACHE_WANDERING_MEM,144300
484,CACHE_WANDERING_MEM,139300
485,CACHE_WANDERING_MEM,135100
486,CACHE_WANDERING_MEM,140300
487,CACHE_WANDERING_MEM,159900
488,CACHE_WANDERING_MEM,169600
489,CACHE_WANDERING_MEM,143000
490,CACHE_WANDERING_MEM,146500
491,CACHE_WANDERING_MEM,142800
492,CACHE_WANDERING_MEM,147000
493,CACHE_WANDERING_MEM,147400
494,CACHE_WANDERING_MEM,220100
495,CACHE_WANDERING_MEM,230500
496,CACHE_WANDERING_MEM,239800
497,CACHE_WANDERING_MEM,186000
498,CACHE_WANDERING_MEM,301700
499,CACHE_WANDERING_MEM,186900
500,CACHE_WANDERING_MEM,288300
501,CACHE_WANDERING_MEM,247500
502,CACHE_WANDERING_MEM,172800
503,CACHE_WANDERING_MEM,165400
504,CACHE_WANDERING_MEM,151500
505,CACHE_WANDERING_MEM,165200
506,CACHE_WANDERING_MEM,179500
507,CACHE_WANDERING_MEM,154600
508,CACHE_WANDERING_MEM,151600
509,CACHE_WANDERING_MEM,224700
510,CACHE_WANDERING_MEM,152700
511,CACHE_WANDERING_MEM,150600
512,CACHE_WANDERING_MEM,144600
513,CACHE_WANDERING_MEM,144600
514,CACHE_WANDERING_MEM,133700
515,CACHE_WANDERING_MEM,128300
516,CACHE_WANDERING_MEM,127800
517,CACHE_WANDERING_MEM,126200
518,CACHE_WANDERING_MEM,126600
519,CACHE_WANDERING_MEM,125500
520,CACHE_WANDERING_MEM,131500
521,CACHE_WANDERING_MEM,129300
522,CACHE_WANDERING_MEM,126700
523,CACHE_WANDERING_MEM,128200
524,CACHE_WANDERING_MEM,155000
525,CACHE_WANDERING_MEM,126900
526,CACHE_WANDERING_MEM,127800
527,CACHE_WANDERING_MEM,131500
528,CACHE_WANDERING_MEM,131900
529,CACHE_WANDERING_MEM,124900
530,CACHE_WANDERING_MEM,129000
531,CACHE_WANDERING_MEM,128200
532,CACHE_WANDERING_MEM,124600
533,CACHE_WANDERING_MEM,126600
534,CACHE_WANDERING_MEM,129000
535,CACHE_WANDERING_MEM,128000
536,CACHE_WANDERING_MEM,131100
537,CACHE_WANDERING_MEM,121700
538,CACHE_WANDERING_MEM,158000
539,CACHE_WANDERING_MEM,151300
540,CACHE_WANDERING_MEM,131700
541,CACHE_WANDERING_MEM,127400
542,CACHE_WANDERING_MEM,123100
543,CACHE_WANDERING_MEM,126500
544,CACHE_WANDERING_MEM,124700
545,CACHE_WANDERING_MEM,126900
546,CACHE_WANDERING_MEM,130400
547,CACHE_WANDERING_MEM,133800
548,CACHE_WANDERING_MEM,124400
549,CACHE_WANDERING_MEM,129300
550,CACHE_WANDERING_MEM,125200
551,CACHE_WANDERING_MEM,123200
552,CACHE_WANDERING_MEM,124700
553,CACHE_WANDERING_MEM,123400
554,CACHE_WANDERING_MEM,148700
555,CACHE_WANDERING_MEM,135200
556,CACHE_WANDERING_MEM,137700
557,CACHE_WANDERING_MEM,133000
558,CACHE_WANDERING_MEM,142100
559,CACHE_WANDERING_MEM,130400
560,CACHE_WANDERING_MEM,127200
561,CACHE_WANDERING_MEM,126200
562,CACHE_WANDERING_MEM,131400
563,CACHE_WANDERING_MEM,127100
564,CACHE_WANDERING_MEM,129900
565,CACHE_WANDERING_MEM,195500
566,CACHE_WANDERING_MEM,133900
567,CACHE_WANDERING_MEM,130100
568,CACHE_WANDERING_MEM,165800
569,CACHE_WANDERING_MEM,151700
570,CACHE_WANDERING_MEM,126100
571,CACHE_WANDERING_MEM,138200
572,CACHE_WANDERING_MEM,136900
573,CACHE_WANDERING_MEM,133600
574,CACHE_WANDERING_MEM,128900
575,CACHE_WANDERING_MEM,129600
576,CACHE_WANDERING_MEM,128100
577,CACHE_WANDERING_MEM,125700
578,CACHE_WANDERING_MEM,127200
579,CACHE_WANDERING_MEM,124100
580,CACHE_WANDERING_MEM,127500
581,CACHE_WANDERING_MEM,130100
582,CACHE_WANDERING_MEM,125500
583,CACHE_WANDERING_MEM,126200
584,CACHE_WANDERING_MEM,165900
585,CACHE_WANDERING_MEM,138000
586,CACHE_WANDERING_MEM,144400
587,CACHE_WANDERING_MEM,142300
588,CACHE_WANDERING_MEM,138500
589,CACHE_WANDERING_MEM,132200
590,CACHE_WANDERING_MEM,130200
591,CACHE_WANDERING_MEM,132600
592,CACHE_WANDERING_MEM,127200
593,CACHE_WANDERING_MEM,127400
594,CACHE_WANDERING_MEM,134300
595,CACHE_WANDERING_MEM,128700
596,CACHE_WANDERING_MEM,134100
597,CACHE_WANDERING_MEM,140500
598,CACHE_WANDERING_MEM,195900
599,CACHE_WANDERING_MEM,134200
0,BITWISE_ALU_LOGIC,322700
1,BITWISE_ALU_LOGIC,302600
2,BITWISE_ALU_LOGIC,302500
3,BITWISE_ALU_LOGIC,302000
4,BITWISE_ALU_LOGIC,360300
5,BITWISE_ALU_LOGIC,351500
6,BITWISE_ALU_LOGIC,304600
7,BITWISE_ALU_LOGIC,303900
8,BITWISE_ALU_LOGIC,372500
9,BITWISE_ALU_LOGIC,324300
10,BITWISE_ALU_LOGIC,309100
11,BITWISE_ALU_LOGIC,351800
12,BITWISE_ALU_LOGIC,306200
13,BITWISE_ALU_LOGIC,332500
14,BITWISE_ALU_LOGIC,310200
15,BITWISE_ALU_LOGIC,304000
16,BITWISE_ALU_LOGIC,307200
17,BITWISE_ALU_LOGIC,308200
18,BITWISE_ALU_LOGIC,308100
19,BITWISE_ALU_LOGIC,319400
20,BITWISE_ALU_LOGIC,302300
21,BITWISE_ALU_LOGIC,301400
22,BITWISE_ALU_LOGIC,305300
23,BITWISE_ALU_LOGIC,306100
24,BITWISE_ALU_LOGIC,327900
25,BITWISE_ALU_LOGIC,332500
26,BITWISE_ALU_LOGIC,303000
27,BITWISE_ALU_LOGIC,308700
28,BITWISE_ALU_LOGIC,304600
29,BITWISE_ALU_LOGIC,307200
30,BITWISE_ALU_LOGIC,304900
31,BITWISE_ALU_LOGIC,300400
32,BITWISE_ALU_LOGIC,314200
33,BITWISE_ALU_LOGIC,301300
34,BITWISE_ALU_LOGIC,301700
35,BITWISE_ALU_LOGIC,302100
36,BITWISE_ALU_LOGIC,301700
37,BITWISE_ALU_LOGIC,322900
38,BITWISE_ALU_LOGIC,311900
39,BITWISE_ALU_LOGIC,302700
40,BITWISE_ALU_LOGIC,315900
41,BITWISE_ALU_LOGIC,300900
42,BITWISE_ALU_LOGIC,304600
43,BITWISE_ALU_LOGIC,300600
44,BITWISE_ALU_LOGIC,301200
45,BITWISE_ALU_LOGIC,301300
46,BITWISE_ALU_LOGIC,301000
47,BITWISE_ALU_LOGIC,310200
48,BITWISE_ALU_LOGIC,302100
49,BITWISE_ALU_LOGIC,305200
50,BITWISE_ALU_LOGIC,319200
51,BITWISE_ALU_LOGIC,301600
52,BITWISE_ALU_LOGIC,305500
53,BITWISE_ALU_LOGIC,355300
54,BITWISE_ALU_LOGIC,304700
55,BITWISE_ALU_LOGIC,314600
56,BITWISE_ALU_LOGIC,304800
57,BITWISE_ALU_LOGIC,332400
58,BITWISE_ALU_LOGIC,685500
59,BITWISE_ALU_LOGIC,324700
60,BITWISE_ALU_LOGIC,332000
61,BITWISE_ALU_LOGIC,333000
62,BITWISE_ALU_LOGIC,300200
63,BITWISE_ALU_LOGIC,321600
64,BITWISE_ALU_LOGIC,300000
65,BITWISE_ALU_LOGIC,299100
66,BITWISE_ALU_LOGIC,297400
67,BITWISE_ALU_LOGIC,297500
68,BITWISE_ALU_LOGIC,299200
69,BITWISE_ALU_LOGIC,299300
70,BITWISE_ALU_LOGIC,311900
71,BITWISE_ALU_LOGIC,299600
72,BITWISE_ALU_LOGIC,298200
73,BITWISE_ALU_LOGIC,299800
74,BITWISE_ALU_LOGIC,320100
75,BITWISE_ALU_LOGIC,300200
76,BITWISE_ALU_LOGIC,299100
77,BITWISE_ALU_LOGIC,333200
78,BITWISE_ALU_LOGIC,296900
79,BITWISE_ALU_LOGIC,298200
80,BITWISE_ALU_LOGIC,305800
81,BITWISE_ALU_LOGIC,301700
82,BITWISE_ALU_LOGIC,301100
83,BITWISE_ALU_LOGIC,309400
84,BITWISE_ALU_LOGIC,299400
85,BITWISE_ALU_LOGIC,301900
86,BITWISE_ALU_LOGIC,302900
87,BITWISE_ALU_LOGIC,354700
88,BITWISE_ALU_LOGIC,302200
89,BITWISE_ALU_LOGIC,302000
90,BITWISE_ALU_LOGIC,313400
91,BITWISE_ALU_LOGIC,303500
92,BITWISE_ALU_LOGIC,302500
93,BITWISE_ALU_LOGIC,308800
94,BITWISE_ALU_LOGIC,303700
95,BITWISE_ALU_LOGIC,303400
96,BITWISE_ALU_LOGIC,315500
97,BITWISE_ALU_LOGIC,303300
98,BITWISE_ALU_LOGIC,304400
99,BITWISE_ALU_LOGIC,303500
100,BITWISE_ALU_LOGIC,320100
101,BITWISE_ALU_LOGIC,302700
102,BITWISE_ALU_LOGIC,301700
103,BITWISE_ALU_LOGIC,318400
104,BITWISE_ALU_LOGIC,303200
105,BITWISE_ALU_LOGIC,303500
106,BITWISE_ALU_LOGIC,303400
107,BITWISE_ALU_LOGIC,302600
108,BITWISE_ALU_LOGIC,354600
109,BITWISE_ALU_LOGIC,304400
110,BITWISE_ALU_LOGIC,351100
111,BITWISE_ALU_LOGIC,573500
112,BITWISE_ALU_LOGIC,486900
113,BITWISE_ALU_LOGIC,309700
114,BITWISE_ALU_LOGIC,314200
115,BITWISE_ALU_LOGIC,308000
116,BITWISE_ALU_LOGIC,340500
117,BITWISE_ALU_LOGIC,312800
118,BITWISE_ALU_LOGIC,309200
119,BITWISE_ALU_LOGIC,308100
120,BITWISE_ALU_LOGIC,312900
121,BITWISE_ALU_LOGIC,309100
122,BITWISE_ALU_LOGIC,335400
123,BITWISE_ALU_LOGIC,308800
124,BITWISE_ALU_LOGIC,331700
125,BITWISE_ALU_LOGIC,309300
126,BITWISE_ALU_LOGIC,312800
127,BITWISE_ALU_LOGIC,315700
128,BITWISE_ALU_LOGIC,312100
129,BITWISE_ALU_LOGIC,326600
130,BITWISE_ALU_LOGIC,318000
131,BITWISE_ALU_LOGIC,313200
132,BITWISE_ALU_LOGIC,312900
133,BITWISE_ALU_LOGIC,312900
134,BITWISE_ALU_LOGIC,326500
135,BITWISE_ALU_LOGIC,325200
136,BITWISE_ALU_LOGIC,359700
137,BITWISE_ALU_LOGIC,312900
138,BITWISE_ALU_LOGIC,312800
139,BITWISE_ALU_LOGIC,316900
140,BITWISE_ALU_LOGIC,313000
141,BITWISE_ALU_LOGIC,322000
142,BITWISE_ALU_LOGIC,312800
143,BITWISE_ALU_LOGIC,312900
144,BITWISE_ALU_LOGIC,312900
145,BITWISE_ALU_LOGIC,313900
146,BITWISE_ALU_LOGIC,312200
147,BITWISE_ALU_LOGIC,312500
148,BITWISE_ALU_LOGIC,319800
149,BITWISE_ALU_LOGIC,325400
150,BITWISE_ALU_LOGIC,310100
151,BITWISE_ALU_LOGIC,309900
152,BITWISE_ALU_LOGIC,310700
153,BITWISE_ALU_LOGIC,309200
154,BITWISE_ALU_LOGIC,319700
155,BITWISE_ALU_LOGIC,314600
156,BITWISE_ALU_LOGIC,311100
157,BITWISE_ALU_LOGIC,311100
158,BITWISE_ALU_LOGIC,310800
159,BITWISE_ALU_LOGIC,353800
160,BITWISE_ALU_LOGIC,315400
161,BITWISE_ALU_LOGIC,442900
162,BITWISE_ALU_LOGIC,421900
163,BITWISE_ALU_LOGIC,337300
164,BITWISE_ALU_LOGIC,315700
165,BITWISE_ALU_LOGIC,536800
166,BITWISE_ALU_LOGIC,315800
167,BITWISE_ALU_LOGIC,442300
168,BITWISE_ALU_LOGIC,365900
169,BITWISE_ALU_LOGIC,332500
170,BITWISE_ALU_LOGIC,312400
171,BITWISE_ALU_LOGIC,312800
172,BITWISE_ALU_LOGIC,356800
173,BITWISE_ALU_LOGIC,328900
174,BITWISE_ALU_LOGIC,312800
175,BITWISE_ALU_LOGIC,316100
176,BITWISE_ALU_LOGIC,314900
177,BITWISE_ALU_LOGIC,314900
178,BITWISE_ALU_LOGIC,321500
179,BITWISE_ALU_LOGIC,325300
180,BITWISE_ALU_LOGIC,316800
181,BITWISE_ALU_LOGIC,320900
182,BITWISE_ALU_LOGIC,316700
183,BITWISE_ALU_LOGIC,316900
184,BITWISE_ALU_LOGIC,317000
185,BITWISE_ALU_LOGIC,357800
186,BITWISE_ALU_LOGIC,314600
